[693, 694, 731, 733, 770, 771]
[694, 695, 732, 734, 771, 772]
[695, 696, 733, 735, 772, 773]
[696, 697, 734, 736, 773, 774]
[697, 698, 735, 737, 774, 775]
[698, 699, 736, 738, 775, 776]
[699, 700, 737, 739, 776, 777]
[700, 701, 738, 740, 777, 778]
[663, 701, 702, 739, 778, 779]
[702, 703, 742, 779, 780, 818]
[703, 704, 741, 743, 780, 781]
[704, 705, 742, 744, 781, 782]
[705, 706, 743, 745, 782, 783]
[706, 707, 744, 746, 783, 784]
[707, 708, 745, 747, 784, 785]
[708, 709, 746, 748, 785, 786]
[709, 710, 747, 749, 786, 787]
[710, 711, 748, 750, 787, 788]
[711, 712, 749, 751, 788, 789]
[712, 713, 750, 752, 789, 790]
[713, 714, 751, 753, 790, 791]
[714, 715, 752, 754, 791, 792]
[715, 716, 753, 755, 792, 793]
[716, 717, 754, 756, 793, 794]
[717, 718, 755, 757, 794, 795]
[718, 719, 756, 758, 795, 796]
[719, 720, 757, 759, 796, 797]
[720, 721, 758, 760, 797, 798]
[721, 722, 759, 761, 798, 799]
[722, 723, 760, 762, 799, 800]
[723, 724, 761, 763, 800, 801]
[724, 725, 762, 764, 801, 802]
[725, 726, 763, 765, 802, 803]
[726, 727, 764, 766, 803, 804]
[727, 728, 765, 767, 804, 805]
[728, 729, 766, 768, 805, 806]
[729, 730, 767, 769, 806, 807]
[730, 731, 768, 770, 807, 808]
[731, 732, 769, 771, 808, 809]
[732, 733, 770, 772, 809, 810]
[733, 734, 771, 773, 810, 811]
[734, 735, 772, 774, 811, 812]
[735, 736, 773, 775, 812, 813]
[736, 737, 774, 776, 813, 814]
[737, 738, 775, 777, 814, 815]
[738, 739, 776, 778, 815, 816]
[739, 740, 777, 779, 816, 817]
[702, 740, 741, 778, 817, 818]
[741, 742, 781, 818, 819, 857]
[742, 743, 780, 782, 819, 820]
[743, 744, 781, 783, 820, 821]
[744, 745, 782, 784, 821, 822]
[745, 746, 783, 785, 822, 823]
[746, 747, 784, 786, 823, 824]
[747, 748, 785, 787, 824, 825]
[748, 749, 786, 788, 825, 826]
[749, 750, 787, 789, 826, 827]
[750, 751, 788, 790, 827, 828]
[751, 752, 789, 791, 828, 829]
[752, 753, 790, 792, 829, 830]
[753, 754, 791, 793, 830, 831]
[754, 755, 792, 794, 831, 832]
[755, 756, 793, 795, 832, 833]
[756, 757, 794, 796, 833, 834]
[757, 758, 795, 797, 834, 835]
[758, 759, 796, 798, 835, 836]
[759, 760, 797, 799, 836, 837]
[760, 761, 798, 800, 837, 838]
[761, 762, 799, 801, 838, 839]
[762, 763, 800, 802, 839, 840]
[763, 764, 801, 803, 840, 841]
[764, 765, 802, 804, 841, 842]
[765, 766, 803, 805, 842, 843]
[766, 767, 804, 806, 843, 844]
[767, 768, 805, 807, 844, 845]
[768, 769, 806, 808, 845, 846]
[769, 770, 807, 809, 846, 847]
[770, 771, 808, 810, 847, 848]
[771, 772, 809, 811, 848, 849]
[772, 773, 810, 812, 849, 850]
[773, 774, 811, 813, 850, 851]
[774, 775, 812, 814, 851, 852]
[775, 776, 813, 815, 852, 853]
[776, 777, 814, 816, 853, 854]
[777, 778, 815, 817, 854, 855]
[778, 779, 816, 818, 855, 856]
[741, 779, 780, 817, 856, 857]
[780, 781, 820, 857, 858, 896]
[781, 782, 819, 821, 858, 859]
[782, 783, 820, 822, 859, 860]
[783, 784, 821, 823, 860, 861]
[784, 785, 822, 824, 861, 862]
[785, 786, 823, 825, 862, 863]
[786, 787, 824, 826, 863, 864]
[787, 788, 825, 827, 864, 865]
[788, 789, 826, 828, 865, 866]
[789, 790, 827, 829, 866, 867]
[790, 791, 828, 830, 867, 868]
[791, 792, 829, 831, 868, 869]
[792, 793, 830, 832, 869, 870]
[793, 794, 831, 833, 870, 871]
[794, 795, 832, 834, 871, 872]
[795, 796, 833, 835, 872, 873]
[796, 797, 834, 836, 873, 874]
[797, 798, 835, 837, 874, 875]
[798, 799, 836, 838, 875, 876]
[799, 800, 837, 839, 876, 877]
[800, 801, 838, 840, 877, 878]
[801, 802, 839, 841, 878, 879]
[802, 803, 840, 842, 879, 880]
[803, 804, 841, 843, 880, 881]
[804, 805, 842, 844, 881, 882]
[805, 806, 843, 845, 882, 883]
[806, 807, 844, 846, 883, 884]
[807, 808, 845, 847, 884, 885]
[808, 809, 846, 848, 885, 886]
[809, 810, 847, 849, 886, 887]
[810, 811, 848, 850, 887, 888]
[811, 812, 849, 851, 888, 889]
[812, 813, 850, 852, 889, 890]
[813, 814, 851, 853, 890, 891]
[814, 815, 852, 854, 891, 892]
[815, 816, 853, 855, 892, 893]
[816, 817, 854, 856, 893, 894]
[817, 818, 855, 857, 894, 895]
[780, 818, 819, 856, 895, 896]
[819, 820, 859, 896, 897, 935]
[820, 821, 858, 860, 897, 898]
[821, 822, 859, 861, 898, 899]
[822, 823, 860, 862, 899, 900]
[823, 824, 861, 863, 900, 901]
[824, 825, 862, 864, 901, 902]
[825, 826, 863, 865, 902, 903]
[826, 827, 864, 866, 903, 904]
[827, 828, 865, 867, 904, 905]
[828, 829, 866, 868, 905, 906]
[829, 830, 867, 869, 906, 907]
[830, 831, 868, 870, 907, 908]
[831, 832, 869, 871, 908, 909]
[832, 833, 870, 872, 909, 910]
[833, 834, 871, 873, 910, 911]
[834, 835, 872, 874, 911, 912]
[835, 836, 873, 875, 912, 913]
[836, 837, 874, 876, 913, 914]
[837, 838, 875, 877, 914, 915]
[838, 839, 876, 878, 915, 916]
[839, 840, 877, 879, 916, 917]
[840, 841, 878, 880, 917, 918]
[841, 842, 879, 881, 918, 919]
[842, 843, 880, 882, 919, 920]
[843, 844, 881, 883, 920, 921]
[844, 845, 882, 884, 921, 922]
[845, 846, 883, 885, 922, 923]
[846, 847, 884, 886, 923, 924]
[847, 848, 885, 887, 924, 925]
[848, 849, 886, 888, 925, 926]
[849, 850, 887, 889, 926, 927]
[850, 851, 888, 890, 927, 928]
[851, 852, 889, 891, 928, 929]
[852, 853, 890, 892, 929, 930]
[853, 854, 891, 893, 930, 931]
[854, 855, 892, 894, 931, 932]
[855, 856, 893, 895, 932, 933]
[856, 857, 894, 896, 933, 934]
[819, 857, 858, 895, 934, 935]
[858, 859, 898, 935, 936, 974]
[859, 860, 897, 899, 936, 937]
[860, 861, 898, 900, 937, 938]
[861, 862, 899, 901, 938, 939]
[862, 863, 900, 902, 939, 940]
[863, 864, 901, 903, 940, 941]
[864, 865, 902, 904, 941, 942]
[865, 866, 903, 905, 942, 943]
[866, 867, 904, 906, 943, 944]
[867, 868, 905, 907, 944, 945]
[868, 869, 906, 908, 945, 946]
[869, 870, 907, 909, 946, 947]
[870, 871, 908, 910, 947, 948]
[871, 872, 909, 911, 948, 949]
[872, 873, 910, 912, 949, 950]
[873, 874, 911, 913, 950, 951]
[874, 875, 912, 914, 951, 952]
[875, 876, 913, 915, 952, 953]
[876, 877, 914, 916, 953, 954]
[877, 878, 915, 917, 954, 955]
[878, 879, 916, 918, 955, 956]
[879, 880, 917, 919, 956, 957]
[880, 881, 918, 920, 957, 958]
[881, 882, 919, 921, 958, 959]
[882, 883, 920, 922, 959, 960]
[883, 884, 921, 923, 960, 961]
[884, 885, 922, 924, 961, 962]
[885, 886, 923, 925, 962, 963]
[886, 887, 924, 926, 963, 964]
[887, 888, 925, 927, 964, 965]
[888, 889, 926, 928, 965, 966]
[889, 890, 927, 929, 966, 967]
[890, 891, 928, 930, 967, 968]
[891, 892, 929, 931, 968, 969]
[892, 893, 930, 932, 969, 970]
[893, 894, 931, 933, 970, 971]
[894, 895, 932, 934, 971, 972]
[895, 896, 933, 935, 972, 973]
[858, 896, 897, 934, 973, 974]
[897, 898, 937, 974, 975, 1013]
[898, 899, 936, 938, 975, 976]
[899, 900, 937, 939, 976, 977]
[900, 901, 938, 940, 977, 978]
[901, 902, 939, 941, 978, 979]
[902, 903, 940, 942, 979, 980]
[903, 904, 941, 943, 980, 981]
[904, 905, 942, 944, 981, 982]
[905, 906, 943, 945, 982, 983]
[906, 907, 944, 946, 983, 984]
[907, 908, 945, 947, 984, 985]
[908, 909, 946, 948, 985, 986]
[909, 910, 947, 949, 986, 987]
[910, 911, 948, 950, 987, 988]
[911, 912, 949, 951, 988, 989]
[912, 913, 950, 952, 989, 990]
[913, 914, 951, 953, 990, 991]
[914, 915, 952, 954, 991, 992]
[915, 916, 953, 955, 992, 993]
[916, 917, 954, 956, 993, 994]
[917, 918, 955, 957, 994, 995]
[918, 919, 956, 958, 995, 996]
[919, 920, 957, 959, 996, 997]
[920, 921, 958, 960, 997, 998]
[921, 922, 959, 961, 998, 999]
[922, 923, 960, 962, 999, 1000]
[923, 924, 961, 963, 1000, 1001]
[924, 925, 962, 964, 1001, 1002]
[925, 926, 963, 965, 1002, 1003]
[926, 927, 964, 966, 1003, 1004]
[927, 928, 965, 967, 1004, 1005]
[928, 929, 966, 968, 1005, 1006]
[929, 930, 967, 969, 1006, 1007]
[930, 931, 968, 970, 1007, 1008]
[931, 932, 969, 971, 1008, 1009]
[932, 933, 970, 972, 1009, 1010]
[933, 934, 971, 973, 1010, 1011]
[934, 935, 972, 974, 1011, 1012]
[897, 935, 936, 973, 1012, 1013]
[936, 937, 976, 1013, 1014, 1052]
[937, 938, 975, 977, 1014, 1015]
[938, 939, 976, 978, 1015, 1016]
[939, 940, 977, 979, 1016, 1017]
[940, 941, 978, 980, 1017, 1018]
[941, 942, 979, 981, 1018, 1019]
[942, 943, 980, 982, 1019, 1020]
[943, 944, 981, 983, 1020, 1021]
[944, 945, 982, 984, 1021, 1022]
[945, 946, 983, 985, 1022, 1023]
[946, 947, 984, 986, 1023, 1024]
[947, 948, 985, 987, 1024, 1025]
[948, 949, 986, 988, 1025, 1026]
[949, 950, 987, 989, 1026, 1027]
[950, 951, 988, 990, 1027, 1028]
[951, 952, 989, 991, 1028, 1029]
[952, 953, 990, 992, 1029, 1030]
[953, 954, 991, 993, 1030, 1031]
[954, 955, 992, 994, 1031, 1032]
[955, 956, 993, 995, 1032, 1033]
[956, 957, 994, 996, 1033, 1034]
[957, 958, 995, 997, 1034, 1035]
[958, 959, 996, 998, 1035, 1036]
[959, 960, 997, 999, 1036, 1037]
[960, 961, 998, 1000, 1037, 1038]
[961, 962, 999, 1001, 1038, 1039]
[962, 963, 1000, 1002, 1039, 1040]
[963, 964, 1001, 1003, 1040, 1041]
[964, 965, 1002, 1004, 1041, 1042]
[965, 966, 1003, 1005, 1042, 1043]
[966, 967, 1004, 1006, 1043, 1044]
[967, 968, 1005, 1007, 1044, 1045]
[968, 969, 1006, 1008, 1045, 1046]
[969, 970, 1007, 1009, 1046, 1047]
[970, 971, 1008, 1010, 1047, 1048]
[971, 972, 1009, 1011, 1048, 1049]
[972, 973, 1010, 1012, 1049, 1050]
[973, 974, 1011, 1013, 1050, 1051]
[936, 974, 975, 1012, 1051, 1052]
[975, 976, 1015, 1052, 1053, 1091]
[976, 977, 1014, 1016, 1053, 1054]
[977, 978, 1015, 1017, 1054, 1055]
[978, 979, 1016, 1018, 1055, 1056]
[979, 980, 1017, 1019, 1056, 1057]
[980, 981, 1018, 1020, 1057, 1058]
[981, 982, 1019, 1021, 1058, 1059]
[982, 983, 1020, 1022, 1059, 1060]
[983, 984, 1021, 1023, 1060, 1061]
[984, 985, 1022, 1024, 1061, 1062]
[985, 986, 1023, 1025, 1062, 1063]
[986, 987, 1024, 1026, 1063, 1064]
[987, 988, 1025, 1027, 1064, 1065]
[988, 989, 1026, 1028, 1065, 1066]
[989, 990, 1027, 1029, 1066, 1067]
[990, 991, 1028, 1030, 1067, 1068]
[991, 992, 1029, 1031, 1068, 1069]
[992, 993, 1030, 1032, 1069, 1070]
[993, 994, 1031, 1033, 1070, 1071]
[994, 995, 1032, 1034, 1071, 1072]
[995, 996, 1033, 1035, 1072, 1073]
[996, 997, 1034, 1036, 1073, 1074]
[997, 998, 1035, 1037, 1074, 1075]
[998, 999, 1036, 1038, 1075, 1076]
[999, 1000, 1037, 1039, 1076, 1077]
[1000, 1001, 1038, 1040, 1077, 1078]
[1001, 1002, 1039, 1041, 1078, 1079]
[1002, 1003, 1040, 1042, 1079, 1080]
[1003, 1004, 1041, 1043, 1080, 1081]
[1004, 1005, 1042, 1044, 1081, 1082]
[1005, 1006, 1043, 1045, 1082, 1083]
[1006, 1007, 1044, 1046, 1083, 1084]
[1007, 1008, 1045, 1047, 1084, 1085]
[1008, 1009, 1046, 1048, 1085, 1086]
[1009, 1010, 1047, 1049, 1086, 1087]
[1010, 1011, 1048, 1050, 1087, 1088]
[1011, 1012, 1049, 1051, 1088, 1089]
[1012, 1013, 1050, 1052, 1089, 1090]
[975, 1013, 1014, 1051, 1090, 1091]
[1014, 1015, 1054, 1091, 1092, 1130]
[1015, 1016, 1053, 1055, 1092, 1093]
[1016, 1017, 1054, 1056, 1093, 1094]
[1017, 1018, 1055, 1057, 1094, 1095]
[1018, 1019, 1056, 1058, 1095, 1096]
[1019, 1020, 1057, 1059, 1096, 1097]
[1020, 1021, 1058, 1060, 1097, 1098]
[1021, 1022, 1059, 1061, 1098, 1099]
[1022, 1023, 1060, 1062, 1099, 1100]
[1023, 1024, 1061, 1063, 1100, 1101]
[1024, 1025, 1062, 1064, 1101, 1102]
[1025, 1026, 1063, 1065, 1102, 1103]
[1026, 1027, 1064, 1066, 1103, 1104]
[1027, 1028, 1065, 1067, 1104, 1105]
[1028, 1029, 1066, 1068, 1105, 1106]
[1029, 1030, 1067, 1069, 1106, 1107]
[1030, 1031, 1068, 1070, 1107, 1108]
[1031, 1032, 1069, 1071, 1108, 1109]
[1032, 1033, 1070, 1072, 1109, 1110]
[1033, 1034, 1071, 1073, 1110, 1111]
[1034, 1035, 1072, 1074, 1111, 1112]
[1035, 1036, 1073, 1075, 1112, 1113]
[1036, 1037, 1074, 1076, 1113, 1114]
[1037, 1038, 1075, 1077, 1114, 1115]
[1038, 1039, 1076, 1078, 1115, 1116]
[1039, 1040, 1077, 1079, 1116, 1117]
[1040, 1041, 1078, 1080, 1117, 1118]
[1041, 1042, 1079, 1081, 1118, 1119]
[1042, 1043, 1080, 1082, 1119, 1120]
[1043, 1044, 1081, 1083, 1120, 1121]
[1044, 1045, 1082, 1084, 1121, 1122]
[1045, 1046, 1083, 1085, 1122, 1123]
[1046, 1047, 1084, 1086, 1123, 1124]
[1047, 1048, 1085, 1087, 1124, 1125]
[1048, 1049, 1086, 1088, 1125, 1126]
[1049, 1050, 1087, 1089, 1126, 1127]
[1050, 1051, 1088, 1090, 1127, 1128]
[1051, 1052, 1089, 1091, 1128, 1129]
[1014, 1052, 1053, 1090, 1129, 1130]
[1053, 1054, 1093, 1130, 1131, 1169]
[1054, 1055, 1092, 1094, 1131, 1132]
[1055, 1056, 1093, 1095, 1132, 1133]
[1056, 1057, 1094, 1096, 1133, 1134]
[1057, 1058, 1095, 1097, 1134, 1135]
[1058, 1059, 1096, 1098, 1135, 1136]
[1059, 1060, 1097, 1099, 1136, 1137]
[1060, 1061, 1098, 1100, 1137, 1138]
[1061, 1062, 1099, 1101, 1138, 1139]
[1062, 1063, 1100, 1102, 1139, 1140]
[1063, 1064, 1101, 1103, 1140, 1141]
[1064, 1065, 1102, 1104, 1141, 1142]
[1065, 1066, 1103, 1105, 1142, 1143]
[1066, 1067, 1104, 1106, 1143, 1144]
[1067, 1068, 1105, 1107, 1144, 1145]
[1068, 1069, 1106, 1108, 1145, 1146]
[1069, 1070, 1107, 1109, 1146, 1147]
[1070, 1071, 1108, 1110, 1147, 1148]
[1071, 1072, 1109, 1111, 1148, 1149]
[1072, 1073, 1110, 1112, 1149, 1150]
[1073, 1074, 1111, 1113, 1150, 1151]
[1074, 1075, 1112, 1114, 1151, 1152]
[1075, 1076, 1113, 1115, 1152, 1153]
[1076, 1077, 1114, 1116, 1153, 1154]
[1077, 1078, 1115, 1117, 1154, 1155]
[1078, 1079, 1116, 1118, 1155, 1156]
[1079, 1080, 1117, 1119, 1156, 1157]
[1080, 1081, 1118, 1120, 1157, 1158]
[1081, 1082, 1119, 1121, 1158, 1159]
[1082, 1083, 1120, 1122, 1159, 1160]
[1083, 1084, 1121, 1123, 1160, 1161]
[1084, 1085, 1122, 1124, 1161, 1162]
[1085, 1086, 1123, 1125, 1162, 1163]
[1086, 1087, 1124, 1126, 1163, 1164]
[1087, 1088, 1125, 1127, 1164, 1165]
[1088, 1089, 1126, 1128, 1165, 1166]
[1089, 1090, 1127, 1129, 1166, 1167]
[1090, 1091, 1128, 1130, 1167, 1168]
[1053, 1091, 1092, 1129, 1168, 1169]
[1092, 1093, 1132, 1169, 1170, 1208]
[1093, 1094, 1131, 1133, 1170, 1171]
[1094, 1095, 1132, 1134, 1171, 1172]
[1095, 1096, 1133, 1135, 1172, 1173]
[1096, 1097, 1134, 1136, 1173, 1174]
[1097, 1098, 1135, 1137, 1174, 1175]
[1098, 1099, 1136, 1138, 1175, 1176]
[1099, 1100, 1137, 1139, 1176, 1177]
[1100, 1101, 1138, 1140, 1177, 1178]
[1101, 1102, 1139, 1141, 1178, 1179]
[1102, 1103, 1140, 1142, 1179, 1180]
[1103, 1104, 1141, 1143, 1180, 1181]
[1104, 1105, 1142, 1144, 1181, 1182]
[1105, 1106, 1143, 1145, 1182, 1183]
[1106, 1107, 1144, 1146, 1183, 1184]
[1107, 1108, 1145, 1147, 1184, 1185]
[1108, 1109, 1146, 1148, 1185, 1186]
[1109, 1110, 1147, 1149, 1186, 1187]
[1110, 1111, 1148, 1150, 1187, 1188]
[1111, 1112, 1149, 1151, 1188, 1189]
[1112, 1113, 1150, 1152, 1189, 1190]
[1113, 1114, 1151, 1153, 1190, 1191]
[1114, 1115, 1152, 1154, 1191, 1192]
[1115, 1116, 1153, 1155, 1192, 1193]
[1116, 1117, 1154, 1156, 1193, 1194]
[1117, 1118, 1155, 1157, 1194, 1195]
[1118, 1119, 1156, 1158, 1195, 1196]
[1119, 1120, 1157, 1159, 1196, 1197]
[1120, 1121, 1158, 1160, 1197, 1198]
[1121, 1122, 1159, 1161, 1198, 1199]
[1122, 1123, 1160, 1162, 1199, 1200]
[1123, 1124, 1161, 1163, 1200, 1201]
[1124, 1125, 1162, 1164, 1201, 1202]
[1125, 1126, 1163, 1165, 1202, 1203]
[1126, 1127, 1164, 1166, 1203, 1204]
[1127, 1128, 1165, 1167, 1204, 1205]
[1128, 1129, 1166, 1168, 1205, 1206]
[1129, 1130, 1167, 1169, 1206, 1207]
[1092, 1130, 1131, 1168, 1207, 1208]
[1131, 1132, 1171, 1208, 1209, 1247]
[1132, 1133, 1170, 1172, 1209, 1210]
[1133, 1134, 1171, 1173, 1210, 1211]
[1134, 1135, 1172, 1174, 1211, 1212]
[1135, 1136, 1173, 1175, 1212, 1213]
[1136, 1137, 1174, 1176, 1213, 1214]
[1137, 1138, 1175, 1177, 1214, 1215]
[1138, 1139, 1176, 1178, 1215, 1216]
[1139, 1140, 1177, 1179, 1216, 1217]
[1140, 1141, 1178, 1180, 1217, 1218]
[1141, 1142, 1179, 1181, 1218, 1219]
[1142, 1143, 1180, 1182, 1219, 1220]
[1143, 1144, 1181, 1183, 1220, 1221]
[1144, 1145, 1182, 1184, 1221, 1222]
[1145, 1146, 1183, 1185, 1222, 1223]
[1146, 1147, 1184, 1186, 1223, 1224]
[1147, 1148, 1185, 1187, 1224, 1225]
[1148, 1149, 1186, 1188, 1225, 1226]
[1149, 1150, 1187, 1189, 1226, 1227]
[1150, 1151, 1188, 1190, 1227, 1228]
[1151, 1152, 1189, 1191, 1228, 1229]
[1152, 1153, 1190, 1192, 1229, 1230]
[1153, 1154, 1191, 1193, 1230, 1231]
[1154, 1155, 1192, 1194, 1231, 1232]
[1155, 1156, 1193, 1195, 1232, 1233]
[1156, 1157, 1194, 1196, 1233, 1234]
[1157, 1158, 1195, 1197, 1234, 1235]
[1158, 1159, 1196, 1198, 1235, 1236]
[1159, 1160, 1197, 1199, 1236, 1237]
[1160, 1161, 1198, 1200, 1237, 1238]
[1161, 1162, 1199, 1201, 1238, 1239]
[1162, 1163, 1200, 1202, 1239, 1240]
[1163, 1164, 1201, 1203, 1240, 1241]
[1164, 1165, 1202, 1204, 1241, 1242]
[1165, 1166, 1203, 1205, 1242, 1243]
[1166, 1167, 1204, 1206, 1243, 1244]
[1167, 1168, 1205, 1207, 1244, 1245]
[1168, 1169, 1206, 1208, 1245, 1246]
[1131, 1169, 1170, 1207, 1246, 1247]
[1170, 1171, 1210, 1247, 1248, 1286]
[1171, 1172, 1209, 1211, 1248, 1249]
[1172, 1173, 1210, 1212, 1249, 1250]
[1173, 1174, 1211, 1213, 1250, 1251]
[1174, 1175, 1212, 1214, 1251, 1252]
[1175, 1176, 1213, 1215, 1252, 1253]
[1176, 1177, 1214, 1216, 1253, 1254]
[1177, 1178, 1215, 1217, 1254, 1255]
[1178, 1179, 1216, 1218, 1255, 1256]
[1179, 1180, 1217, 1219, 1256, 1257]
[1180, 1181, 1218, 1220, 1257, 1258]
[1181, 1182, 1219, 1221, 1258, 1259]
[1182, 1183, 1220, 1222, 1259, 1260]
[1183, 1184, 1221, 1223, 1260, 1261]
[1184, 1185, 1222, 1224, 1261, 1262]
[1185, 1186, 1223, 1225, 1262, 1263]
[1186, 1187, 1224, 1226, 1263, 1264]
[1187, 1188, 1225, 1227, 1264, 1265]
[1188, 1189, 1226, 1228, 1265, 1266]
[1189, 1190, 1227, 1229, 1266, 1267]
[1190, 1191, 1228, 1230, 1267, 1268]
[1191, 1192, 1229, 1231, 1268, 1269]
[1192, 1193, 1230, 1232, 1269, 1270]
[1193, 1194, 1231, 1233, 1270, 1271]
[1194, 1195, 1232, 1234, 1271, 1272]
[1195, 1196, 1233, 1235, 1272, 1273]
[1196, 1197, 1234, 1236, 1273, 1274]
[1197, 1198, 1235, 1237, 1274, 1275]
[1198, 1199, 1236, 1238, 1275, 1276]
[1199, 1200, 1237, 1239, 1276, 1277]
[1200, 1201, 1238, 1240, 1277, 1278]
[1201, 1202, 1239, 1241, 1278, 1279]
[1202, 1203, 1240, 1242, 1279, 1280]
[1203, 1204, 1241, 1243, 1280, 1281]
[1204, 1205, 1242, 1244, 1281, 1282]
[1205, 1206, 1243, 1245, 1282, 1283]
[1206, 1207, 1244, 1246, 1283, 1284]
[1207, 1208, 1245, 1247, 1284, 1285]
[1170, 1208, 1209, 1246, 1285, 1286]
[1209, 1210, 1249, 1286, 1287, 1325]
[1210, 1211, 1248, 1250, 1287, 1288]
[1211, 1212, 1249, 1251, 1288, 1289]
[1212, 1213, 1250, 1252, 1289, 1290]
[1213, 1214, 1251, 1253, 1290, 1291]
[1214, 1215, 1252, 1254, 1291, 1292]
[1215, 1216, 1253, 1255, 1292, 1293]
[1216, 1217, 1254, 1256, 1293, 1294]
[1217, 1218, 1255, 1257, 1294, 1295]
[1218, 1219, 1256, 1258, 1295, 1296]
[1219, 1220, 1257, 1259, 1296, 1297]
[1220, 1221, 1258, 1260, 1297, 1298]
[1221, 1222, 1259, 1261, 1298, 1299]
[1222, 1223, 1260, 1262, 1299, 1300]
[1223, 1224, 1261, 1263, 1300, 1301]
[1224, 1225, 1262, 1264, 1301, 1302]
[1225, 1226, 1263, 1265, 1302, 1303]
[1226, 1227, 1264, 1266, 1303, 1304]
[1227, 1228, 1265, 1267, 1304, 1305]
[1228, 1229, 1266, 1268, 1305, 1306]
[1229, 1230, 1267, 1269, 1306, 1307]
[1230, 1231, 1268, 1270, 1307, 1308]
[1231, 1232, 1269, 1271, 1308, 1309]
[1232, 1233, 1270, 1272, 1309, 1310]
[1233, 1234, 1271, 1273, 1310, 1311]
[1234, 1235, 1272, 1274, 1311, 1312]
[1235, 1236, 1273, 1275, 1312, 1313]
[1236, 1237, 1274, 1276, 1313, 1314]
[1237, 1238, 1275, 1277, 1314, 1315]
[1238, 1239, 1276, 1278, 1315, 1316]
[1239, 1240, 1277, 1279, 1316, 1317]
[1240, 1241, 1278, 1280, 1317, 1318]
[1241, 1242, 1279, 1281, 1318, 1319]
[1242, 1243, 1280, 1282, 1319, 1320]
[1243, 1244, 1281, 1283, 1320, 1321]
[1244, 1245, 1282, 1284, 1321, 1322]
[1245, 1246, 1283, 1285, 1322, 1323]
[1246, 1247, 1284, 1286, 1323, 1324]
[1209, 1247, 1248, 1285, 1324, 1325]
[1248, 1249, 1288, 1325, 1326, 1364]
[1249, 1250, 1287, 1289, 1326, 1327]
[1250, 1251, 1288, 1290, 1327, 1328]
[1251, 1252, 1289, 1291, 1328, 1329]
[1252, 1253, 1290, 1292, 1329, 1330]
[1253, 1254, 1291, 1293, 1330, 1331]
[1254, 1255, 1292, 1294, 1331, 1332]
[1255, 1256, 1293, 1295, 1332, 1333]
[1256, 1257, 1294, 1296, 1333, 1334]
[1257, 1258, 1295, 1297, 1334, 1335]
[1258, 1259, 1296, 1298, 1335, 1336]
[1259, 1260, 1297, 1299, 1336, 1337]
[1260, 1261, 1298, 1300, 1337, 1338]
[1261, 1262, 1299, 1301, 1338, 1339]
[1262, 1263, 1300, 1302, 1339, 1340]
[1263, 1264, 1301, 1303, 1340, 1341]
[1264, 1265, 1302, 1304, 1341, 1342]
[1265, 1266, 1303, 1305, 1342, 1343]
[1266, 1267, 1304, 1306, 1343, 1344]
[1267, 1268, 1305, 1307, 1344, 1345]
[1268, 1269, 1306, 1308, 1345, 1346]
[1269, 1270, 1307, 1309, 1346, 1347]
[1270, 1271, 1308, 1310, 1347, 1348]
[1271, 1272, 1309, 1311, 1348, 1349]
[1272, 1273, 1310, 1312, 1349, 1350]
[1273, 1274, 1311, 1313, 1350, 1351]
[1274, 1275, 1312, 1314, 1351, 1352]
[1275, 1276, 1313, 1315, 1352, 1353]
[1276, 1277, 1314, 1316, 1353, 1354]
[1277, 1278, 1315, 1317, 1354, 1355]
[1278, 1279, 1316, 1318, 1355, 1356]
[1279, 1280, 1317, 1319, 1356, 1357]
[1280, 1281, 1318, 1320, 1357, 1358]
[1281, 1282, 1319, 1321, 1358, 1359]
[1282, 1283, 1320, 1322, 1359, 1360]
[1283, 1284, 1321, 1323, 1360, 1361]
[1284, 1285, 1322, 1324, 1361, 1362]
[1285, 1286, 1323, 1325, 1362, 1363]
[1248, 1286, 1287, 1324, 1363, 1364]
[1287, 1288, 1327, 1364, 1365, 1403]
[1288, 1289, 1326, 1328, 1365, 1366]
[1289, 1290, 1327, 1329, 1366, 1367]
[1290, 1291, 1328, 1330, 1367, 1368]
[1291, 1292, 1329, 1331, 1368, 1369]
[1292, 1293, 1330, 1332, 1369, 1370]
[1293, 1294, 1331, 1333, 1370, 1371]
[1294, 1295, 1332, 1334, 1371, 1372]
[1295, 1296, 1333, 1335, 1372, 1373]
[1296, 1297, 1334, 1336, 1373, 1374]
[1297, 1298, 1335, 1337, 1374, 1375]
[1298, 1299, 1336, 1338, 1375, 1376]
[1299, 1300, 1337, 1339, 1376, 1377]
[1300, 1301, 1338, 1340, 1377, 1378]
[1301, 1302, 1339, 1341, 1378, 1379]
[1302, 1303, 1340, 1342, 1379, 1380]
[1303, 1304, 1341, 1343, 1380, 1381]
[1304, 1305, 1342, 1344, 1381, 1382]
[1305, 1306, 1343, 1345, 1382, 1383]
[1306, 1307, 1344, 1346, 1383, 1384]
[1307, 1308, 1345, 1347, 1384, 1385]
[1308, 1309, 1346, 1348, 1385, 1386]
[1309, 1310, 1347, 1349, 1386, 1387]
[1310, 1311, 1348, 1350, 1387, 1388]
[1311, 1312, 1349, 1351, 1388, 1389]
[1312, 1313, 1350, 1352, 1389, 1390]
[1313, 1314, 1351, 1353, 1390, 1391]
[1314, 1315, 1352, 1354, 1391, 1392]
[1315, 1316, 1353, 1355, 1392, 1393]
[1316, 1317, 1354, 1356, 1393, 1394]
